id,loan_status
60079,7.050998e-05
60080,0.0011002126
60081,0.34550163
60082,0.01224661
60083,0.0007957322
60084,0.24127892
60085,0.003513339
60086,0.3646523
60087,0.0030948175
60088,0.0012162095
60089,0.007918346
60090,0.006203623
60091,0.9820495
60092,3.9251427e-06
60093,0.0025065586
60094,0.0002486202
60095,0.038868636
60096,8.083895e-05
60097,0.00011947695
60098,0.29410988
60099,1.856127e-05
60100,0.00010903781
60101,0.0055790152
60102,0.00015876091
60103,2.0316352e-06
60104,0.100262314
60105,0.0022583897
60106,0.00021761641
60107,0.00031698614
60108,0.0030179624
60109,0.0022169645
60110,0.035013378
60111,1.6892876e-05
60112,0.02089715
60113,0.0033999858
60114,0.059887882
60115,0.00050799694
60116,0.99193525
60117,0.018969925
60118,0.020746838
60119,1.8054558e-05
60120,0.014474805
60121,0.0035263845
60122,0.00095078076
60123,0.00016192996
60124,0.001140319
60125,0.53021795
60126,0.00022847879
60127,0.043641828
60128,0.015159776
60129,1.7409367e-06
60130,2.8554541e-05
60131,0.9734586
60132,0.9990094
60133,0.045613036
60134,0.018561753
60135,0.015057862
60136,0.0031269004
60137,0.0029495978
60138,0.1446459
60139,0.033878837
60140,0.16817233
60141,0.00021761641
60142,2.568761e-05
60143,0.99230486
60144,0.5874124
60145,5.7985735e-06
60146,0.029673982
60147,0.019149644
60148,0.00016185694
60149,4.297321e-06
60150,0.01431025
60151,0.99510854
60152,0.0006052724
60153,0.0034036927
60154,0.06803667
60155,6.7887036e-06
60156,0.082305685
60157,0.206784
60158,0.00062508334
60159,0.0025170601
60160,2.0353029e-05
60161,0.0013726406
60162,0.7973827
60163,0.005154388
60164,0.0005177941
60165,0.0640775
60166,0.010656195
60167,0.008121889
60168,0.48050234
60169,0.0001597251
60170,1.057157e-05
60171,0.00065584446
60172,0.00041609246
60173,0.09015612
60174,0.0026285893
60175,0.334786
60176,0.01781606
60177,0.014547592
60178,0.00873974
60179,0.0014204078
60180,9.571199e-05
60181,0.00077714195
60182,0.00675963
60183,0.08977387
60184,0.00023991162
60185,0.00928453
60186,0.8294027
60187,0.008706292
60188,0.01796038
60189,0.0011382208
60190,0.8205449
60191,0.008698382
60192,1.330889e-06
60193,0.0009933132
60194,0.030696744
60195,0.016488267
60196,0.9842418
60197,0.0010009215
60198,0.023980873
60199,0.007473136
60200,2.9427996e-05
60201,0.042743634
60202,0.014989438
60203,0.026752032
60204,0.99564606
60205,5.7718313e-07
60206,0.0041532842
60207,0.9895229
60208,0.003070647
60209,0.15890177
60210,0.0006675848
60211,0.9982951
60212,0.00018190777
60213,6.827068e-06
60214,0.008854797
60215,0.0046228627
60216,0.023178158
60217,0.00018147571
60218,0.0054775183
60219,0.061260995
60220,0.15064481
60221,1.1040144e-05
60222,0.0053286785
60223,0.0010353536
60224,0.00010983141
60225,0.9285896
60226,0.009120792
60227,5.6164183e-05
60228,0.98107094
60229,0.07742355
60230,0.030243356
60231,0.96156317
60232,0.023003766
60233,0.9934685
60234,0.028990999
60235,0.0019445838
60236,7.3567484e-05
60237,0.00022520346
60238,0.009256872
60239,0.99951077
60240,0.7807555
60241,0.00010448319
60242,0.010183112
60243,0.06640353
60244,0.068905525
60245,0.005300218
60246,2.9951816e-05
60247,5.6216027e-06
60248,8.093421e-06
60249,0.0017141104
60250,0.003528612
60251,0.000513693
60252,0.0035075527
60253,0.9967206
60254,0.031173073
60255,0.038629044
60256,0.00021535579
60257,0.01039284
60258,0.00023333155
60259,0.00014465561
60260,0.0012030809
60261,1.037067e-05
60262,0.0037495063
60263,0.00023425306
60264,0.14192131
60265,0.029472098
60266,2.6060688e-06
60267,0.00021761641
60268,0.0003827096
60269,0.02637383
60270,0.9887961
60271,0.00050845253
60272,0.15750368
60273,2.1890291e-05
60274,0.7734831
60275,0.004125739
60276,0.0024113469
60277,0.0038626005
60278,0.0001205396
60279,0.06830294
60280,0.00077350467
60281,0.0022336408
60282,0.47936732
60283,0.017274246
60284,0.0003194042
60285,0.30534843
60286,0.0024363503
60287,0.00034942263
60288,0.03802148
60289,2.878971e-06
60290,0.977535
60291,0.42312166
60292,0.0006478988
60293,0.0018236317
60294,1.8789087e-05
60295,0.012391228
60296,0.0030137843
60297,0.000109415785
60298,9.632907e-06
60299,0.99753916
60300,0.02504717
60301,0.08963101
60302,0.00021761641
60303,0.5719556
60304,0.00016185694
60305,0.97501624
60306,0.0061070104
60307,0.06680582
60308,0.00025455
60309,0.005078259
60310,0.00070405024
60311,0.9829045
60312,0.73078483
60313,0.98500615
60314,2.3470925e-06
60315,0.09923722
60316,0.4348201
60317,0.13559513
60318,1.1064545e-05
60319,2.878971e-06
60320,0.005948731
60321,0.00016884325
60322,0.45971772
60323,2.1484393e-05
60324,0.41719365
60325,0.30908182
60326,0.0008090093
60327,0.9792651
60328,0.0009843417
60329,0.15738925
60330,0.76293874
60331,0.027375478
60332,0.0012469087
60333,1.2427391e-05
60334,0.023425153
60335,0.058388073
60336,4.5907223e-06
60337,0.00014988528
60338,7.6160344e-05
60339,0.00021761641
60340,0.0008945756
60341,0.015932335
60342,0.00048258813
60343,0.0003359418
60344,1.4956827e-05
60345,0.0013176397
60346,0.51920366
60347,0.7415217
60348,0.20826794
60349,0.003271586
60350,0.3853913
60351,5.6240824e-05
60352,0.00014367767
60353,0.011633932
60354,0.00012121295
60355,0.08982426
60356,0.0001589657
60357,0.00029046394
60358,1.3917612e-05
60359,0.0905994
60360,3.4504792e-05
60361,0.011989866
60362,9.182037e-06
60363,0.0017207502
60364,0.011744617
60365,0.0042929994
60366,0.0068325014
60367,0.0003215561
60368,0.01850526
60369,0.002717865
60370,1.6343021e-06
60371,0.011835635
60372,0.00028333662
60373,0.74531955
60374,4.0930863e-05
60375,0.00035134816
60376,0.12855561
60377,0.00013243957
60378,0.0011363882
60379,0.99209267
60380,0.052518174
60381,1.3700593e-06
60382,6.6208035e-05
60383,0.0010689583
60384,0.008468631
60385,0.00022485136
60386,3.607372e-05
60387,0.0039758543
60388,2.1734986e-05
60389,0.99950564
60390,0.007222865
60391,0.19959117
60392,0.0022857124
60393,0.0023530135
60394,0.24524485
60395,0.00035874927
60396,0.0013915965
60397,0.9620016
60398,0.0005622065
60399,0.02412231
60400,0.00018318063
60401,0.000653648
60402,0.00016033593
60403,0.9972873
60404,3.7662907e-05
60405,0.009068178
60406,0.00016496428
60407,0.0008077318
60408,0.0009024342
60409,3.640691e-05
60410,4.7446374e-05
60411,0.0027747788
60412,0.8049797
60413,0.01279424
60414,0.00011187454
60415,1.2483816e-06
60416,0.023226228
60417,0.016237758
60418,0.13325025
60419,8.989118e-06
60420,0.020421665
60421,0.0031750076
60422,4.797451e-05
60423,0.0013501407
60424,0.27947244
60425,0.01496391
60426,0.0018146893
60427,0.027167605
60428,0.0013226867
60429,1.4173077e-06
60430,2.2656748e-05
60431,0.008468571
60432,0.0012488479
60433,0.48385736
60434,0.017440049
60435,0.009233702
60436,0.026286546
60437,0.033126336
60438,0.9991302
60439,0.02455904
60440,0.9856318
60441,0.0167484
60442,0.00023991162
60443,0.015859615
60444,0.00067677005
60445,1.033975e-05
60446,0.0019384586
60447,0.0029945052
60448,3.954605e-05
60449,0.99525875
60450,0.03692943
60451,0.0008950338
60452,0.0024872443
60453,0.0007932573
60454,0.0024198326
60455,4.6353654e-07
60456,0.015121174
60457,0.027698455
60458,0.00075639103
60459,0.005757437
60460,0.98856455
60461,0.00010421541
60462,0.0007372248
60463,0.04525648
60464,3.1665775e-06
60465,0.0004770674
60466,0.035983413
60467,0.82661533
60468,0.06283954
60469,0.01128901
60470,0.11160856
60471,1.28000165e-05
60472,0.07502615
60473,0.00021761641
60474,0.00016112614
60475,0.115689926
60476,6.592843e-05
60477,0.0030752427
60478,0.9715685
60479,0.00016087099
60480,0.00022150508
60481,0.002534464
60482,0.00048137776
60483,0.00023991162
60484,0.8220903
60485,0.046662785
60486,0.0020136943
60487,0.023376752
60488,0.060026664
60489,0.00092812354
60490,0.04604228
60491,0.0006391235
60492,0.04181423
60493,4.3154236e-05
60494,0.033090435
60495,0.00044855563
60496,0.013826877
60497,0.031180678
60498,0.10599659
60499,0.0001410873
60500,0.0016261628
60501,4.155305e-05
60502,0.0070439368
60503,0.0034047975
60504,0.34176448
60505,7.662619e-06
60506,0.9969971
60507,0.43182346
60508,2.7190385e-05
60509,0.004315327
60510,0.96822786
60511,0.019176451
60512,0.007094268
60513,0.00021761641
60514,0.0001392777
60515,0.00376428
60516,0.289
60517,0.00011393776
60518,0.02412354
60519,0.0016712601
60520,0.0009737325
60521,0.98072666
60522,1.2098945e-06
60523,0.027734134
60524,0.0053238813
60525,0.9912861
60526,0.013657368
60527,0.67143816
60528,0.044093426
60529,0.0005715733
60530,0.010869324
60531,0.0405206
60532,0.025682857
60533,0.002917091
60534,0.027367665
60535,0.04053292
60536,0.45323944
60537,2.9245448e-05
60538,9.210022e-06
60539,0.9966702
60540,6.150351e-05
60541,0.0004182453
60542,1.7737417e-05
60543,0.61646473
60544,0.012633327
60545,0.08903403
60546,0.00033282157
60547,0.00021761641
60548,0.006755518
60549,6.5798915e-05
60550,0.41775054
60551,0.026189543
60552,1.7577244e-05
60553,0.00251292
60554,0.09383167
60555,0.19009855
60556,0.002833506
60557,0.003883746
60558,0.0017640347
60559,4.6504692e-06
60560,0.9072833
60561,0.00092150917
60562,0.98363817
60563,0.9874534
60564,0.000117374104
60565,0.04956096
60566,0.014465116
60567,0.00054147793
60568,0.00056755287
60569,0.046798203
60570,0.00010114007
60571,0.019983815
60572,1.8109411e-05
60573,0.00028568076
60574,0.9989178
60575,0.02558501
60576,0.09472971
60577,0.00031905054
60578,0.32918483
60579,0.052754574
60580,9.6134405e-05
60581,0.00036405865
60582,0.99834526
60583,0.0039581624
60584,0.91304773
60585,0.9765519
60586,0.001557729
60587,0.00022485136
60588,0.006623614
60589,0.00408447
60590,0.0008429459
60591,0.00410205
60592,1.7359334e-05
60593,0.0023248761
60594,0.8826753
60595,0.044702724
60596,0.007803127
60597,2.6415442e-05
60598,0.00512626
60599,0.0005119738
60600,0.0001017955
60601,1.1941855e-05
60602,0.9475601
60603,4.623494e-05
60604,0.024032371
60605,7.314929e-05
60606,0.00021761641
60607,0.003095437
60608,0.06764005
60609,0.001148953
60610,2.1951668e-05
60611,4.9148966e-05
60612,0.010759913
60613,0.0028269014
60614,0.022693727
60615,0.68170315
60616,0.999371
60617,0.91181535
60618,0.018034426
60619,0.011701874
60620,0.00037778844
60621,0.9982401
60622,0.0003179847
60623,0.02345655
60624,2.68534e-05
60625,0.34176448
60626,0.00017799258
60627,0.2131145
60628,0.016915912
60629,0.00063188636
60630,0.13577761
60631,0.98830974
60632,3.3596573e-06
60633,0.003309889
60634,0.00014655225
60635,0.0011850614
60636,0.00014117046
60637,0.0037197678
60638,0.0005231425
60639,0.024384962
60640,0.00014367767
60641,0.00023991162
60642,0.09277124
60643,0.043142557
60644,0.00023991162
60645,0.9947614
60646,0.0022332955
60647,4.811228e-05
60648,0.045895226
60649,0.0012669276
60650,0.9995167
60651,0.0003014199
60652,0.00021761641
60653,0.007027893
60654,0.00022855941
60655,0.08233654
60656,0.0129022235
60657,0.002608378
60658,0.9995167
60659,0.99950564
60660,0.00021503735
60661,3.474395e-05
60662,0.9775189
60663,9.905341e-05
60664,0.9707856
60665,5.4605418e-05
60666,0.00016817887
60667,0.027790302
60668,0.00022397046
60669,2.602701e-05
60670,0.00439711
60671,0.0019442749
60672,0.00014885396
60673,0.007306191
60674,0.00038986915
60675,0.00016028686
60676,0.0006201861
60677,0.00021761641
60678,2.9506315e-05
60679,0.89584976
60680,0.02015181
60681,0.0010725326
60682,0.72569686
60683,0.012319448
60684,0.00058745284
60685,0.024621222
60686,0.0025784723
60687,0.0014943854
60688,0.014688085
60689,0.012089777
60690,0.0040016877
60691,0.0197343
60692,0.23876382
60693,0.010699157
60694,0.0016849146
60695,0.0129117435
60696,0.0003831294
60697,0.0018876367
60698,0.00014020751
60699,0.019375572
60700,0.00015731667
60701,8.038943e-06
60702,0.02946742
60703,0.00039809674
60704,0.004546932
60705,0.11923083
60706,0.0023153133
60707,0.0015281856
60708,0.03935181
60709,0.008494788
60710,0.012073766
60711,8.9645135e-07
60712,0.0032774487
60713,0.94850814
60714,0.9994585
60715,3.0247902e-05
60716,0.80767524
60717,0.0038461722
60718,7.1414244e-05
60719,0.00035876656
60720,0.0013768466
60721,7.4437717e-06
60722,0.9867482
60723,0.006362669
60724,0.01859451
60725,3.7332316e-05
60726,0.009864209
60727,0.033240773
60728,1.12947855e-05
60729,0.9789341
60730,0.00349824
60731,0.00021761641
60732,0.0021848588
60733,0.98590183
60734,0.036890093
60735,0.0019564033
60736,9.8648554e-05
60737,0.99950564
60738,0.057542738
60739,0.85605884
60740,0.321199
60741,0.08855441
60742,0.33002347
60743,1.0470433e-05
60744,0.0043230006
60745,0.04187322
60746,0.023298807
60747,0.012448511
60748,6.3328705e-05
60749,0.0029205878
60750,0.0010312378
60751,0.016434636
60752,1.3723132e-05
60753,0.027233507
60754,0.00033026104
60755,0.03488535
60756,0.00013235725
60757,0.018181838
60758,0.039427646
60759,8.4307394e-05
60760,0.0029280123
60761,0.0022032862
60762,0.0034853928
60763,0.0025769006
60764,0.0030539047
60765,0.00025333455
60766,0.0007858539
60767,6.227149e-05
60768,0.0078354115
60769,0.0001241298
60770,0.057324722
60771,8.8918605e-06
60772,0.0016040365
60773,0.028900534
60774,0.0018391581
60775,4.4546545e-05
60776,0.00023991162
60777,0.02390611
60778,0.005437952
60779,0.00057970977
60780,0.026671927
60781,4.445276e-05
60782,0.00021761641
60783,1.3522236e-05
60784,0.014183036
60785,0.0021842653
60786,0.0014962807
60787,0.026435101
60788,0.9982951
60789,0.0068966695
60790,0.0014361399
60791,0.00025507086
60792,4.259479e-05
60793,0.10557378
60794,0.00054896617
60795,0.0062980377
60796,0.04708651
60797,2.389339e-06
60798,0.0041305125
60799,0.26570168
60800,0.037647426
60801,0.0009794529
60802,0.00010233029
60803,0.01304438
60804,0.030323677
60805,0.00069335464
60806,0.00070139556
60807,5.4883844e-06
60808,0.030092461
60809,0.006136312
60810,0.0010388176
60811,0.00044527804
60812,0.15912141
60813,0.14296056
60814,0.032390546
60815,0.03215192
60816,0.000587713
60817,0.014170874
60818,0.08270319
60819,0.9910129
60820,0.83451664
60821,0.00868539
60822,0.0008087272
60823,0.014916135
60824,0.009446458
60825,0.007154008
60826,0.0044968426
60827,0.00010447033
60828,8.337526e-05
60829,2.7932598e-05
60830,0.05513068
60831,0.001848024
60832,2.0507628e-06
60833,0.010515577
60834,0.05577634
60835,0.9687555
60836,3.063592e-05
60837,0.011686052
60838,0.028980957
60839,0.0010287641
60840,0.010989062
60841,0.004743984
60842,0.009411398
60843,0.99489284
60844,0.07377971
60845,0.0008903065
60846,0.00013848167
60847,0.0065955017
60848,0.003619293
60849,1.3049011e-05
60850,1.569187e-05
60851,0.025216803
60852,0.008786033
60853,0.01087636
60854,0.00021761641
60855,2.1779575e-05
60856,5.375648e-06
60857,0.12621032
60858,0.05671295
60859,0.7904546
60860,0.00039141125
60861,0.0003905929
60862,0.028167851
60863,0.030096976
60864,1.4148119e-06
60865,0.00030407825
60866,0.0006007253
60867,4.7172656e-05
60868,0.0044772658
60869,0.0003247357
60870,0.00019478696
60871,0.4603127
60872,0.031776287
60873,0.0064557446
60874,0.003500465
60875,0.00016972523
60876,0.00967415
60877,0.00074317824
60878,0.00029868458
60879,1.97241e-06
60880,0.0002237438
60881,9.294276e-06
60882,1.130027e-05
60883,2.4852066e-05
60884,0.0058720848
60885,8.539771e-05
60886,0.9972556
60887,7.582207e-05
60888,0.9565652
60889,0.0019542908
60890,0.0018270132
60891,0.20080297
60892,0.0018522666
60893,0.017577467
60894,0.00036334613
60895,0.0006435666
60896,3.3773922e-05
60897,0.022016386
60898,0.00090753974
60899,2.636003e-05
60900,0.019261915
60901,0.2303748
60902,0.015985105
60903,0.022376455
60904,0.0004736055
60905,0.011405568
60906,0.0054163784
60907,0.0048807994
60908,1.2937504e-05
60909,9.676358e-05
60910,0.017712954
60911,3.7674547e-06
60912,0.0007016273
60913,0.16951826
60914,0.05391968
60915,0.99540883
60916,0.0014465365
60917,2.0090281e-05
60918,0.0053830817
60919,0.9981639
60920,0.10962418
60921,0.0040102284
60922,0.0001141988
60923,0.28922892
60924,0.033943433
60925,0.046558864
60926,0.70780134
60927,0.05264713
60928,0.013462201
60929,0.027532922
60930,0.00019530545
60931,0.0014307656
60932,0.0017388767
60933,0.0025501784
60934,0.008362861
60935,0.9954157
60936,0.98045003
60937,0.000103629354
60938,0.0002586754
60939,0.0021741663
60940,0.04890187
60941,5.696135e-06
60942,0.00010033316
60943,5.982719e-06
60944,0.00020217011
60945,0.00039276658
60946,0.006473824
60947,0.0030317456
60948,0.05349179
60949,0.0008769191
60950,0.016690971
60951,0.0035711078
60952,0.0038455985
60953,0.013256867
60954,0.0019286238
60955,0.088412955
60956,0.8031796
60957,0.005567485
60958,0.14434993
60959,0.037545156
60960,0.03731359
60961,0.037211206
60962,0.0019773205
60963,0.0003684533
60964,0.17010157
60965,0.5884779
60966,0.008736188
60967,4.309432e-05
60968,0.57519543
60969,1.2260514e-05
60970,0.4672175
60971,1.5961641e-05
60972,0.96251655
60973,0.000106713924
60974,0.0006943396
60975,0.0114476085
60976,0.037214365
60977,0.9755651
60978,4.5663724e-05
60979,0.0037905967
60980,0.0030729163
60981,0.9573523
60982,0.013022543
60983,0.9973797
60984,0.87948924
60985,0.025449397
60986,0.00023294079
60987,0.03646605
60988,0.0070306915
60989,0.005197047
60990,0.00029942588
60991,0.02269359
60992,5.0542287e-05
60993,0.01837819
60994,0.009868131
60995,0.00093417946
60996,0.9957112
60997,0.7573748
60998,0.02365627
60999,1.0542886e-05
61000,8.2201506e-05
61001,2.2409235e-06
61002,0.95984954
61003,0.019009175
61004,8.04262e-05
61005,0.34912604
61006,0.12185308
61007,0.35634053
61008,0.13306822
61009,0.0013076712
61010,0.99848086
61011,3.2737185e-05
61012,0.003864399
61013,0.000255942
61014,0.98794484
61015,0.9936353
61016,0.006664498
61017,0.04506724
61018,0.0012898349
61019,0.08201873
61020,0.9315076
61021,1.4298001e-06
61022,0.9791606
61023,1.0430171e-05
61024,0.074768975
61025,0.058878742
61026,0.00021761641
61027,0.00021761641
61028,0.00014913127
61029,0.012327086
61030,0.00070931745
61031,0.9989686
61032,0.011198256
61033,1.28648035e-05
61034,0.015566093
61035,0.010915237
61036,0.04015613
61037,0.9972556
61038,4.0458923e-05
61039,1.3833519e-05
61040,0.001755159
61041,0.9126649
61042,0.005178843
61043,5.215788e-05
61044,0.03252508
61045,0.9929519
61046,0.033560656
61047,1.9723686e-05
61048,0.0005856848
61049,0.10373568
61050,0.000117007454
61051,0.0838113
61052,0.00015831782
61053,0.99613535
61054,0.001564271
61055,0.0010349004
61056,0.00033896117
61057,0.010182813
61058,0.000795291
61059,0.00081345305
61060,0.001269113
61061,0.099437885
61062,0.0013974214
61063,0.63116574
61064,8.1445745e-05
61065,0.0011038434
61066,0.0021737176
61067,6.376307e-05
61068,0.70306057
61069,0.0012720138
61070,0.0003423618
61071,0.2244434
61072,0.00029895097
61073,0.023865163
61074,0.00058450864
61075,0.00030942648
61076,0.0075247693
61077,0.013746316
61078,0.85168797
61079,0.05205968
61080,6.413234e-07
61081,0.06920799
61082,0.19052622
61083,0.00686912
61084,2.2246013e-05
61085,0.9995629
61086,0.0069909994
61087,0.0010249439
61088,9.978615e-05
61089,0.057975926
61090,0.00023620899
61091,0.023881383
61092,2.1140677e-06
61093,0.99253666
61094,0.01665907
61095,0.67456603
61096,5.0001665e-05
61097,0.0017892221
61098,0.00030236886
61099,0.0064226384
