person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
23,80000,7,15000,6.62,0.19,2,False,False,False,True,False,False,False,False,0,0
25,27600,2,7000,9.51,0.25,4,False,False,False,False,False,False,False,False,1,0
24,48000,8,1600,10.25,0.03,3,False,False,True,False,False,True,False,False,1,0
27,50000,11,6000,7.68,0.12,6,False,True,False,False,True,False,False,False,0,0
23,47000,2,6600,6.62,0.14,4,False,False,True,True,False,False,False,False,0,0
23,100000,1,15000,7.49,0.15,2,False,False,True,False,False,True,False,False,0,0
24,40000,9,9200,6.92,0.23,3,False,True,False,False,False,True,False,False,0,0
22,45000,6,6000,7.68,0.13,3,False,False,True,True,False,False,False,False,0,0
23,29004,2,10000,16.07,0.34,4,False,False,True,False,False,True,False,False,3,0
25,60000,9,10000,13.57,0.17,4,False,False,False,False,False,False,False,False,2,0
25,48000,0,1200,15.99,0.03,3,False,False,True,False,False,False,False,True,3,0
24,145000,8,10000,5.79,0.07,2,False,False,False,False,False,False,True,False,0,0
22,60000,5,8000,11.71,0.13,2,False,False,True,True,False,False,False,False,1,0
28,30000,5,5000,8.9,0.17,8,False,False,True,False,False,False,True,False,0,0
22,44000,6,12000,5.42,0.27,4,False,False,True,False,False,True,False,False,0,0
25,39184,3,6000,7.51,0.15,4,False,False,True,False,False,False,True,False,0,0
22,45000,6,10000,13.98,0.22,3,False,False,False,False,False,False,True,False,2,1
22,60000,6,15000,13.23,0.25,3,False,False,False,False,False,False,True,False,2,0
29,55000,4,15000,7.9,0.27,6,False,True,False,True,False,False,False,False,0,0
27,67000,5,7000,10.59,0.1,5,False,False,False,False,False,False,True,False,1,0
22,76500,6,13475,10.65,0.18,2,False,False,False,False,False,False,False,False,1,0
23,42000,7,15000,14.59,0.36,3,False,False,True,False,False,False,False,False,3,1
33,43000,4,8500,7.51,0.2,5,False,False,False,False,False,False,False,False,0,0
24,100995,7,16000,7.51,0.16,4,False,False,False,False,False,False,False,False,1,0
23,98000,0,6000,11.99,0.06,2,False,False,False,False,False,False,False,True,1,0
30,81996,5,6000,7.14,0.07,9,False,False,False,False,False,False,False,False,0,0
36,35000,3,5000,13.57,0.14,14,False,True,False,False,False,False,True,False,2,1
26,60000,10,10000,9.88,0.17,4,False,False,False,True,False,False,False,False,1,0
23,43000,4,3250,13.8,0.08,3,False,False,False,False,False,False,False,False,2,1
25,110000,9,5000,13.48,0.05,4,False,False,False,False,False,True,False,False,2,1
26,100000,5,14000,13.79,0.14,4,False,False,True,False,False,False,False,True,2,1
27,43000,1,10000,9.91,0.23,8,False,False,True,False,False,True,False,False,1,0
26,101004,10,3000,8.07,0.03,2,False,False,False,False,False,True,False,False,0,0
37,42000,11,11000,7.49,0.26,11,False,False,False,False,False,False,False,True,0,0
23,92004,2,8000,11.49,0.09,4,False,False,True,False,False,True,False,False,1,0
22,55000,6,15000,12.53,0.27,3,False,False,False,False,False,False,False,False,1,0
27,30000,6,14000,6.99,0.49,9,False,False,True,True,False,False,False,False,0,0
37,61000,12,12000,9.99,0.2,14,False,False,False,True,False,False,False,False,1,0
28,44000,2,9400,16.35,0.21,7,False,False,True,False,True,False,False,False,4,0
23,95004,0,15000,9.63,0.16,4,False,False,True,True,False,False,False,False,0,0
37,90722,15,15000,6.91,0.16,12,False,False,False,False,True,False,False,False,0,0
24,60000,6,12800,13.16,0.21,4,False,False,True,False,False,True,False,False,2,1
24,69500,8,6000,8.9,0.09,3,False,False,True,False,False,False,True,False,0,0
32,80000,2,8800,9.32,0.11,6,False,False,False,False,False,True,False,False,0,0
37,42000,1,15000,13.16,0.36,17,True,False,False,False,False,False,False,False,2,1
29,54000,0,2225,15.27,0.04,5,False,False,True,False,True,False,False,False,2,1
39,65000,21,6000,14.65,0.09,13,False,False,False,False,True,False,False,False,2,0
23,47900,1,7000,13.79,0.15,3,False,False,True,False,False,True,False,False,2,1
29,99780,11,6000,9.88,0.06,8,False,False,False,False,True,False,False,False,1,0
22,60000,4,16000,12.53,0.27,4,False,False,True,False,False,True,False,False,1,0
25,30000,4,5000,10.39,0.17,3,False,False,True,False,False,False,True,False,1,0
26,60000,0,5000,7.14,0.08,3,False,False,True,False,False,False,True,False,0,0
42,177160,2,24000,12.69,0.14,15,False,False,False,True,False,False,False,False,1,0
41,37000,13,7000,6.03,0.19,17,False,False,False,False,False,False,False,False,0,0
27,120000,2,10000,12.69,0.08,8,False,False,True,False,False,False,False,False,1,0
27,60000,5,12250,14.27,0.2,9,False,False,False,False,False,False,False,False,2,1
25,26000,2,12500,9.32,0.49,2,False,False,True,False,False,False,False,False,0,0
36,80000,9,6000,6.99,0.07,17,False,False,False,False,False,False,False,False,0,0
35,26400,7,3000,6.39,0.11,6,False,False,False,False,False,True,False,False,0,0
28,30000,0,3600,15.23,0.12,10,False,False,True,False,False,False,False,True,2,1
25,34000,1,4600,9.99,0.14,3,False,False,True,False,False,False,True,False,1,0
28,37000,0,11000,8.94,0.3,7,False,False,False,False,False,False,False,True,0,0
32,40000,0,1600,13.23,0.04,8,False,False,True,False,False,False,False,True,2,1
23,90000,5,12000,6.17,0.13,3,False,False,True,True,False,False,False,False,0,0
29,35000,3,4000,10.37,0.11,7,False,False,True,False,False,False,True,False,1,0
25,100000,9,10000,5.42,0.1,3,False,False,False,False,False,True,False,False,0,0
25,78000,3,8000,6.62,0.1,2,False,False,False,False,False,True,False,False,0,0
32,61000,5,20000,7.49,0.33,5,False,False,False,False,False,False,True,False,0,0
27,42000,3,3000,12.87,0.07,10,False,False,True,False,False,True,False,False,2,1
33,75000,2,6000,5.42,0.08,8,False,False,False,False,False,False,True,False,0,0
23,51500,5,7000,16.49,0.13,4,False,False,False,False,False,True,False,False,3,0
27,115000,11,8000,5.99,0.07,9,False,False,False,True,False,False,False,False,0,0
40,78000,3,4600,12.42,0.06,17,False,False,False,False,False,False,False,False,1,0
27,60000,6,12000,6.62,0.2,7,False,False,True,False,False,False,False,True,0,0
34,108996,18,16000,11.89,0.14,10,False,False,False,False,False,False,False,True,1,0
23,60000,7,12000,10.65,0.2,3,False,False,True,False,False,False,True,False,1,0
22,60000,6,12000,7.9,0.2,3,False,False,False,False,False,False,False,True,0,0
24,75000,5,12000,10.65,0.16,4,False,False,True,False,False,False,True,False,1,0
23,50000,3,5000,6.03,0.1,3,False,True,False,False,False,False,True,False,0,0
30,50000,0,14000,6.91,0.28,10,False,False,True,True,False,False,False,False,0,0
28,100000,7,6000,7.51,0.06,10,False,False,False,False,False,False,True,False,0,0
27,140000,0,14000,13.49,0.1,8,False,False,True,False,True,False,False,False,2,1
36,84000,17,10800,9.99,0.13,15,False,False,False,True,False,False,False,False,1,0
26,47000,7,4500,5.42,0.09,3,False,False,False,False,False,False,True,False,0,0
25,46809,4,5000,11.58,0.11,2,False,False,True,False,False,False,True,False,1,0
40,60000,4,12000,10.65,0.2,14,False,False,True,True,False,False,False,False,1,0
28,30000,0,10000,11.86,0.33,6,False,False,True,True,False,False,False,False,1,0
25,80000,5,9600,14.17,0.12,4,False,False,False,False,False,False,True,False,2,1
36,65000,5,18000,19.69,0.28,15,False,True,False,False,True,False,False,False,4,0
28,114000,2,15000,10.99,0.13,8,False,False,False,False,False,False,False,False,1,0
29,27024,0,2500,15.99,0.09,7,False,False,True,False,True,False,False,False,3,0
25,60000,3,6000,14.96,0.1,4,False,False,False,False,True,False,False,False,3,0
29,84000,3,7000,12.68,0.08,7,False,False,True,False,True,False,False,False,2,1
23,80000,7,5000,10.99,0.06,2,False,False,False,True,False,False,False,False,1,0
27,76300,11,3000,9.63,0.04,8,False,False,False,True,False,False,False,False,1,0
22,36000,7,9000,9.76,0.25,2,False,False,True,True,False,False,False,False,1,0
34,150000,18,6000,7.14,0.04,8,False,False,False,False,True,False,False,False,0,0
37,100000,5,12000,10.99,0.12,14,False,False,False,False,False,False,False,True,1,0
38,36000,3,6000,13.06,0.17,16,False,False,True,False,False,False,False,True,2,1
22,29004,5,6000,11.91,0.21,2,False,False,True,False,False,False,False,True,2,1
26,51600,10,4200,9.91,0.08,3,False,False,True,False,False,False,True,False,1,0
27,36000,11,6000,8.9,0.17,5,False,False,True,True,False,False,False,False,0,0
24,45000,3,12000,11.36,0.27,4,False,False,False,False,False,False,True,False,1,0
22,60000,6,14000,15.31,0.23,4,False,False,False,True,False,False,False,False,3,1
22,72000,6,9000,7.14,0.13,2,False,False,False,False,False,False,False,True,0,0
36,70000,14,2800,16.0,0.04,13,False,False,False,False,True,False,False,False,4,1
30,65004,3,5000,10.25,0.08,5,False,False,True,False,False,False,False,False,1,0
22,45000,2,4800,7.51,0.11,3,False,False,False,False,False,False,False,False,0,0
29,80000,13,10000,7.14,0.13,8,False,False,False,False,False,False,False,True,0,0
28,32000,6,11000,8.94,0.34,10,False,False,True,False,False,False,False,False,0,0
27,40000,0,10450,13.47,0.29,6,False,False,True,False,False,False,True,False,2,0
28,50000,3,12000,11.71,0.24,6,False,False,True,False,False,False,True,False,1,0
26,104000,3,15000,10.95,0.14,3,False,False,False,True,False,False,False,False,1,0
31,50000,5,7000,5.42,0.14,9,False,False,False,False,True,False,False,False,0,0
22,100000,0,16000,9.63,0.16,3,False,False,True,False,False,False,False,True,1,0
23,75000,0,3000,11.11,0.04,2,False,False,False,False,False,False,True,False,1,0
25,48000,3,10000,14.26,0.21,3,False,False,False,False,False,False,False,True,2,0
38,38628,8,8000,6.76,0.21,15,False,True,False,False,False,False,False,True,0,0
28,27500,4,5000,7.51,0.18,6,False,False,True,False,False,False,True,False,0,0
25,60000,9,15000,8.94,0.25,4,False,True,False,True,False,False,False,False,0,0
30,60000,0,6000,14.79,0.1,7,False,False,False,False,True,False,False,False,2,0
29,25000,1,3200,12.42,0.13,7,False,False,True,False,False,False,False,True,1,0
37,42000,2,4000,11.12,0.1,14,False,False,True,False,False,True,False,False,1,0
23,148716,2,24250,11.36,0.16,3,False,False,False,True,False,False,False,False,1,0
26,85000,0,8000,9.63,0.09,2,False,False,False,False,False,True,False,False,1,0
32,40000,2,8000,6.91,0.2,8,False,False,True,False,False,False,True,False,0,0
44,48000,9,20000,10.25,0.42,11,False,False,True,False,False,True,False,False,1,0
30,95000,5,20000,13.72,0.21,5,False,False,False,False,False,False,False,False,2,0
25,30000,9,3000,13.43,0.1,2,False,False,False,False,False,False,True,False,2,0
36,52000,5,6000,7.9,0.12,16,False,False,False,False,False,False,False,True,0,0
29,100000,2,12000,10.59,0.12,7,False,False,False,True,False,False,False,False,1,0
38,80000,0,6400,13.49,0.08,16,False,False,True,False,True,False,False,False,2,0
27,50000,0,7000,13.61,0.14,9,False,False,True,False,False,False,False,True,2,0
24,65000,5,10000,5.79,0.15,2,False,False,False,False,False,False,True,False,0,0
34,85000,7,5000,6.17,0.06,6,False,False,False,False,True,False,False,False,0,0
52,45000,5,12000,7.88,0.27,25,False,False,True,False,False,True,False,False,0,0
25,54000,0,20000,10.99,0.37,4,False,False,True,False,True,False,False,False,1,0
27,58000,0,14000,17.93,0.24,5,False,False,False,False,False,True,False,False,4,1
24,40000,2,4000,11.49,0.1,3,False,False,True,False,False,False,True,False,1,0
24,55000,8,17500,11.48,0.33,4,False,False,True,False,False,False,False,False,1,0
26,35000,2,5000,11.12,0.14,4,False,False,True,False,False,False,False,True,1,0
23,50000,4,8000,13.49,0.16,4,False,False,True,False,False,False,False,False,2,0
23,50000,4,10000,8.59,0.2,3,False,False,False,False,False,True,False,False,0,0
30,36000,0,5000,7.29,0.14,5,False,False,True,False,False,False,False,True,0,0
26,53000,1,8000,11.99,0.15,3,False,False,True,True,False,False,False,False,1,0
23,57996,4,6400,15.58,0.11,2,False,False,False,True,False,False,False,False,3,0
27,19200,2,1000,11.49,0.05,6,False,False,True,False,True,False,False,False,1,0
25,31200,0,4700,10.37,0.15,2,False,False,True,False,False,False,False,True,1,0
26,80000,2,5000,8.0,0.06,3,False,True,False,False,False,False,False,True,0,0
30,90000,14,7000,8.0,0.08,9,False,False,False,False,False,False,True,False,0,0
24,36996,3,5000,6.54,0.14,4,False,False,True,False,False,True,False,False,0,0
22,42000,4,6000,9.32,0.14,4,False,False,True,False,False,False,False,True,0,0
28,200000,6,6400,7.51,0.03,7,False,False,False,False,False,False,True,False,0,0
24,52000,8,10000,13.22,0.19,4,False,False,True,True,False,False,False,False,2,1
31,63755,2,25000,11.36,0.38,8,False,False,True,False,True,False,False,False,1,0
45,29000,0,4800,10.99,0.17,12,False,False,True,False,False,True,False,False,1,0
23,50000,7,12000,7.9,0.24,2,False,False,True,False,False,False,True,False,0,0
24,36000,5,1200,6.62,0.03,3,False,False,False,True,False,False,False,False,0,0
34,60000,1,3000,13.98,0.05,10,False,False,True,False,False,False,True,False,2,1
38,47760,2,3300,5.42,0.07,16,False,False,True,False,True,False,False,False,0,0
27,200000,0,15000,10.59,0.07,6,False,False,True,False,False,True,False,False,1,0
29,55000,3,6000,10.37,0.11,5,False,False,True,False,False,False,False,False,1,0
30,90000,6,15000,12.18,0.17,8,False,False,False,False,True,False,False,False,1,0
28,110000,5,10000,7.51,0.09,7,False,False,True,False,True,False,False,False,0,0
23,62500,7,12000,7.66,0.19,2,False,False,True,True,False,False,False,False,0,0
34,70000,17,12000,15.95,0.17,7,False,False,False,False,False,False,False,True,4,0
22,60000,0,2000,13.16,0.03,3,False,True,False,False,False,False,True,False,2,0
27,60000,3,8000,14.26,0.13,7,False,False,False,False,False,True,False,False,2,1
24,64000,1,12000,7.9,0.19,2,False,False,True,False,False,False,True,False,0,0
26,58000,4,17000,9.91,0.3,4,False,False,True,False,False,True,False,False,1,0
26,85000,10,5000,8.49,0.06,2,False,False,False,True,False,False,False,False,0,0
24,35000,8,8500,11.99,0.25,4,False,False,False,False,False,False,False,False,1,0
31,170000,4,12000,11.11,0.07,6,False,False,True,False,False,False,True,False,1,0
22,31200,2,3000,11.83,0.1,2,False,False,True,False,False,False,False,True,1,0
23,52800,5,5600,11.99,0.11,4,False,False,True,False,False,False,False,True,1,0
26,80000,10,4500,10.99,0.06,3,False,False,False,False,True,False,False,False,1,0
21,70000,5,15000,13.49,0.21,3,False,False,False,True,False,False,False,False,2,1
25,59000,2,6000,10.38,0.1,2,False,False,True,False,False,False,False,True,1,0
23,56000,7,15000,14.35,0.27,2,False,False,True,True,False,False,False,False,2,0
23,60000,5,5000,11.49,0.08,3,False,False,False,False,False,False,False,True,1,0
26,80000,2,11000,13.49,0.13,4,False,False,True,False,True,False,False,False,2,0
21,24000,5,6000,13.87,0.25,3,False,False,False,True,False,False,False,False,3,0
29,36000,4,12000,7.29,0.33,8,False,False,True,False,False,False,False,False,0,0
27,44966,3,11000,5.42,0.24,5,False,False,True,False,False,True,False,False,0,0
33,60000,17,2000,7.51,0.03,7,False,False,False,False,False,False,True,False,0,0
32,54000,3,5000,11.36,0.09,9,False,False,False,False,False,False,False,False,1,0
37,50000,4,2500,10.99,0.05,14,False,False,True,False,False,False,False,True,1,0
23,90000,4,20000,6.54,0.22,4,False,False,False,False,False,False,False,False,0,0
22,50000,1,4800,6.99,0.1,4,False,False,True,False,False,False,False,False,0,0
31,26400,2,2500,7.14,0.09,5,False,False,True,False,False,False,False,False,0,0
38,75000,3,10000,7.51,0.13,13,False,False,False,True,False,False,False,False,0,0
34,50000,8,8000,6.03,0.16,10,False,False,False,True,False,False,False,False,0,0
23,55000,7,10000,6.62,0.18,3,False,False,False,True,False,False,False,False,0,0
33,33000,6,7000,11.86,0.21,8,False,False,True,False,False,False,False,False,1,0
29,64583,13,25000,15.33,0.38,5,False,False,False,True,False,False,False,False,3,0
25,26400,4,8875,6.62,0.34,4,False,False,True,False,False,True,False,False,0,0
28,52800,3,4000,9.99,0.08,9,False,False,False,False,True,False,False,False,1,0
38,60000,1,12000,13.84,0.2,13,False,False,False,False,False,False,False,False,2,1
28,62400,0,15000,13.98,0.24,9,False,False,True,False,True,False,False,False,2,0
21,24000,6,3000,6.99,0.13,2,False,False,True,True,False,False,False,False,0,0
28,60000,5,5000,5.42,0.08,9,False,False,True,False,False,False,True,False,0,0
29,60000,13,15000,10.65,0.25,5,False,False,True,False,False,False,True,False,1,0
34,102000,18,15000,11.48,0.15,6,False,False,False,True,False,False,False,False,1,0
27,65000,5,1750,11.89,0.02,6,False,False,True,False,False,False,False,True,1,0
23,97500,0,9600,7.51,0.1,4,False,False,True,False,False,False,True,False,0,0
23,59000,1,3000,12.84,0.05,4,False,False,False,True,False,False,False,False,2,0
28,60000,12,9000,7.51,0.15,7,False,False,False,False,False,False,True,False,0,0
33,68736,8,1200,16.29,0.02,4,False,False,False,False,False,False,True,False,3,0
24,42000,2,6000,8.9,0.14,3,False,False,False,False,False,False,False,False,0,0
25,33000,1,4800,5.42,0.14,4,False,False,True,False,False,True,False,False,0,0
33,26000,2,4800,7.49,0.18,10,False,False,True,False,False,True,False,False,0,0
34,33600,0,7000,18.25,0.21,10,False,True,False,False,False,False,False,True,3,0
23,139200,2,6000,8.49,0.04,2,False,False,False,False,False,False,False,True,0,0
31,18000,1,3000,15.28,0.17,9,False,False,True,False,True,False,False,False,3,1
24,60000,5,12000,7.51,0.2,4,False,False,False,False,False,False,False,False,0,0
27,200000,1,12000,10.59,0.06,8,False,False,False,False,False,True,False,False,1,0
26,34000,5,10000,13.48,0.29,3,False,False,True,False,False,False,False,True,2,1
27,74970,6,4500,9.88,0.06,10,False,False,True,False,False,False,False,False,1,0
22,80000,7,7500,8.32,0.09,4,False,False,False,False,False,False,False,False,0,0
